Time,Title,Source,Link
2024-07-09 12:15:54,焦點股》晟銘電：6月、上半年營收登頂 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4730587
2024-07-09 12:09:59,焦點股：廣達AI伺服器出貨挹注，6月營收亮眼，股價再創高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407090081
2024-07-09 11:22:29,焦點股》天虹：6月獲利高成長 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4730575
2024-07-09 11:04:37,焦點股：迎接擴產效益，天虹下半年營運動能看增，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407090074
2024-07-09 10:22:53,焦點股：慧智以母胎兒醫學為基，與產業結盟布建精準醫學產業鏈...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407090059
2024-07-09 10:11:33,焦點股：保瑞併購效益持續彰顯，Q2營收創歷年同期新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407090055
2024-07-08 14:35:45,焦點股》京元電：外資看好 飆133元漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729584
2024-07-08 13:23:36,焦點股》鴻海：第2季營收創同期高 股價完成填息,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729556
2024-07-08 13:03:42,焦點股》東科-KY：下半年可期 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729539
2024-07-08 12:44:50,焦點股》光聖：5月EPS不如預期 打入跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729527
2024-07-08 12:44:46,焦點股》和大：機器人概念股熱炒 強漲逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729538
2024-07-08 12:31:24,焦點股：遠雄港加值廠房H棟預計年底完工，盤中股價價量齊揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407080076
2024-07-08 12:15:30,焦點股》華通：打敗ETF換股壓力！股價急拉創高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729495
2024-07-08 11:52:01,焦點股：GIS-KY車用、手機業務有進展，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407080068
2024-07-08 11:46:25,焦點股》錸德：綠能題材夯 飆第8根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729465
2024-07-08 11:46:17,焦點股》大立光：市場期盼11日法說 股價續漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729484
2024-07-08 11:35:53,焦點股》信驊：6月營收超乎預期 強勢反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4729473
2024-07-08 10:24:43,焦點股：長聖積極搶攻再生醫療商機，特管、細胞新藥均領先同業...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407080050
2024-07-08 10:09:55,焦點股：藥華藥Ropeg再拿下中國市場，坐擁全球前三大PV市場商機...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407080048
2024-07-05 14:58:35,焦點股》聯發科：陷入貼息窘境 股價回測月線,自由財經,https://ec.ltn.com.tw/article/breakingnews/4726893
2024-07-05 14:49:27,焦點股》亞光：6月營收亮麗 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4726873
2024-07-05 12:17:24,焦點股：鉅祥積極擴產，下半年營運看俏，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407050057
2024-07-05 11:58:29,焦點股：全新iPhone進入出貨旺季，法人上修獲利，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407050051
2024-07-05 11:58:25,焦點股：中探針下半年業績看旺，股價跳空亮燈...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407050053
2024-07-05 11:53:49,焦點股》燿華：低軌衛星新客戶加入 本季開始放量,自由財經,https://ec.ltn.com.tw/article/breakingnews/4726814
2024-07-05 10:30:54,焦點股：長佳智能東南亞市場開發再告捷，今年營運虧轉盈可期...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407050038
2024-07-04 14:57:49,焦點股》鴻海：6月營收備受期待 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725795
2024-07-04 14:13:50,焦點股》訊舟：5月單月小獲利 股價劇烈震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725751
2024-07-04 14:13:46,焦點股》光聖：靜待6月營收 股價再刷新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725762
2024-07-04 13:20:49,焦點股》金寶：法說會前夕攻漲停 創20年新高價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725696
2024-07-04 12:52:12,焦點股》雷科：台積電領頭、概念股暢旺 直衝漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725634
2024-07-04 12:52:04,焦點股》祥碩：6月營收恐不如預期？股價逆勢重挫 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725666
2024-07-04 12:43:49,焦點股》華城：早盤觸及999元 明解禁有望挑戰千金股,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725625
2024-07-04 12:28:54,焦點股：千附看好奧運商機，股價創波段高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407040078
2024-07-04 11:55:13,焦點股》臻鼎：蘋果＋AI雙題材 股價急拉創近4年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725566
2024-07-04 11:55:05,焦點股》盟立：迎機器人商機 登漲停刷新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4725575
2024-07-04 11:41:27,焦點股：迅得半導體營收占比增，推升獲利成長，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407040069
2024-07-04 11:05:52,焦點股：急單與車用挹注，強茂下半年營運看增，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407040062
2024-07-04 10:26:58,焦點股：華城早盤股價再創新天價，明天解禁挑戰千元大關...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407040053
2024-07-04 10:16:06,焦點股：逸達創新成分新藥目標適應症市場具潛在龐大授權價值...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407040051
2024-07-03 15:50:37,焦點股》聰泰買盤搶進 股價創3年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724629
2024-07-03 15:30:17,焦點股》昆盈：漲停鎖死 股價創16年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724600
2024-07-03 14:14:53,焦點股》均華：CoWoS利多 飆漲創新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724437
2024-07-03 13:26:14,焦點股》聯茂：大吃伺服器訂單 股價帶量攻高 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724383
2024-07-03 12:16:30,焦點股》昇陽半導體：大股東助陣 漲停入列百元俱樂部,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724313
2024-07-03 12:16:26,焦點股》訊舟：子公司康全獲利轉正 股價再攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724319
2024-07-03 12:06:02,焦點股》錸德：無畏5月小虧 股價亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724297
2024-07-03 12:01:02,焦點股：毅嘉6月營收靚，股價突破整理區間...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407030057
2024-07-03 11:50:31,焦點股：台郡迎接蘋果備貨高峰，並拓展新應用，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407030054
2024-07-03 11:44:44,焦點股》創意：接獲海力士大單 外資喊2300元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4724278
2024-07-03 11:19:05,焦點股：AI伺服器出貨放量，台光電下半年業績看增，股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407030050
2024-07-03 10:26:16,焦點股：旗下安特羅之腸病毒71型疫苗三期解盲達標，國光生同受惠...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407030039
2024-07-02 15:06:56,焦點股》羅昇：AI前景看好 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723372
2024-07-02 14:56:19,焦點股》億光：LED前景發亮 股價衝13年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723334
2024-07-02 14:08:26,焦點股》華通：不畏00929賣壓 股價回測月線反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723229
2024-07-02 13:42:26,焦點股》毅嘉：6月營收創近10年新高 盤中漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723200
2024-07-02 13:23:36,焦點股》龍德造船: 5月獲利驚豔 買盤回籠,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723183
2024-07-02 13:23:18,焦點股》零壹：AI成長加速 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723194
2024-07-02 12:41:24,焦點股》慧友：黃仁勳概念股仍加溫 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723149
2024-07-02 11:56:23,焦點股》志聖：CoWoS擴產潮來襲 連噴兩根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4723078
2024-07-02 11:51:49,焦點股：和康生(1783)6月營收可期，今年營運再拚新高，股價沿5日線向上...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407020051
2024-07-02 11:51:41,焦點股：台表科營運重返成長軌道，股價出量拉長紅...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407020063
2024-07-02 11:31:39,焦點股：系微搶攻AI PC商機，股價挑戰新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407020059
2024-07-02 11:11:34,焦點股：自動化需求增溫，盟立股價沿5日線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407020057
2024-07-02 10:36:47,焦點股：和康生生物高分子材料核心技術，今年營運再拚新高，股價沿5日線向上...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407020051
2024-07-01 16:08:30,焦點股》亞翔：傳接世界先進新加坡新案 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4722251
2024-07-01 15:42:04,焦點股》福華：碳權開發前途茫 市場不買單,自由財經,https://ec.ltn.com.tw/article/breakingnews/4722134
2024-07-01 13:12:06,焦點股》慧友：列入輝達合作商 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4722082
2024-07-01 13:02:50,焦點股》光聖：上半年漲幅居冠 再創歷史新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4722050
2024-07-01 12:44:04,焦點股》訊舟: 母以子貴 印度訂單助攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4722003
2024-07-01 12:40:19,焦點股：德微今年營運可望逐季走揚，股價出量突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407010088
2024-07-01 12:12:59,焦點股》泰福-KY：全台第1個生物相似藥獲美國藥證 跳空漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4721971
2024-07-01 12:12:55,焦點股》志聖：打入台積電CoWoS 漲停創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4721981
2024-07-01 11:35:52,焦點股》由田：打入CoWoS先進製程 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4721956
2024-07-01 11:11:47,焦點股：航太扣件需求攀升，豐達科股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407010073
2024-07-01 10:53:04,焦點股：AI、記憶體需求帶動，京鼎成長趨勢明確，股價完成填息...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407010064
2024-07-01 10:13:43,焦點股：泰福-KY旗下TX01成功獲美FDA上市許可，寫台灣第一、亞洲第一...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202407010060
2024-06-28 13:29:19,焦點股》先進光：即將競拍CB  股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4719474
2024-06-28 13:29:14,焦點股》佳能：AI、車用下半年增溫 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4719470
2024-06-28 11:50:12,焦點股：安普新今年營運將優於去年，股價突破整理格局...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406280080
2024-06-28 11:30:45,焦點股：憶聲廠辦需求看旺，股價出量跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406280078
2024-06-28 11:10:23,焦點股：雙鴻水冷營收占比提升，獲利將大幅成長，股價站上5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406280072
2024-06-28 10:35:12,焦點股：美時血癌藥入銷售旺季，併購TEVA泰國子公司效益Q4現，H2營運看俏...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406280065
2024-06-27 12:39:30,焦點股》錸德：轉型綠能概念 直衝漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4718194
2024-06-27 12:23:31,焦點股：健策AI伺服器新品下半年出貨，股價突破拉出長紅突破整理區間...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406270079
2024-06-27 11:41:56,焦點股：宇峻下半年新遊戲助攻，業績看增，股價出量向上表態...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406270074
2024-06-27 10:39:25,焦點股：藥華藥Ropeg新藥在罕病血液疾病中的價值持續彰顯...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406270055
2024-06-27 10:39:20,焦點股：綠電需求增，安集太陽能模組出貨看俏，股價衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406270057
2024-06-26 14:08:45,焦點股》 貿聯：搭上GB200特快車 飆出新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4717138
2024-06-26 12:23:18,焦點股》志聖：卡位台積電CoWoS  急拉鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4716977
2024-06-26 12:23:13,焦點股》雲豹能源：狂飆5日 再攻漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4716975
2024-06-26 12:06:54,焦點股：正達近年跨入智慧座艙有成，股價沿五日均線上漲突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406260075
2024-06-26 11:43:59,焦點股：鑫科布局FOPLP有成，股價沿五日均線強漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406260068
2024-06-26 10:42:32,焦點股：掌握兩岸大廠FOUP訂單+EUV POD高市占，家登營運衝高，股價站上5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406260053
2024-06-26 10:30:00,焦點股：寶島科營運拚再創新高，今除息、朝填息邁進...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406260052
2024-06-25 13:09:34,焦點股》台達電：成長引擎發動 股價創歷高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4715850
2024-06-25 13:01:18,焦點股》蔚華科：轉型設備製造 股價逆揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4715814
2024-06-25 12:38:35,焦點股：華景電今年成長動能佳，股價沿短期均線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406250080
2024-06-25 11:58:15,焦點股：森崴能源下半年迎認列高峰，股價沿短期均線強漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406250074
2024-06-25 10:59:13,焦點股：布局AI散熱、機器人關節，慶騰今年具有大轉機...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406250058
2024-06-25 10:39:23,焦點股：永昕生物藥CDMO業務法人看俏，短線衝高後賣壓顯現...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406250055
2024-06-24 13:30:39,焦點股》台股大跌近400點 聯發科首當其衝重挫逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4714759
2024-06-24 13:30:34,焦點股》華東：外資連6買 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4714762
2024-06-24 12:26:54,焦點股：傳統旺季到，愛之味股價放量突破整理格局...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406240071
2024-06-24 12:09:04,焦點股：志聖：打入台積電CoWoS   市場歡呼,自由財經,https://ec.ltn.com.tw/article/breakingnews/4714715
2024-06-24 12:03:36,焦點股：美律今年營運看旺，股價出量突破整理區間...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406240069
2024-06-24 11:08:13,焦點股：AI、HPC需求增，宜特營收雙位數成長可期，股價創新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406240059
2024-06-24 10:21:25,焦點股：醣聯抗癌新藥GNX102獲多國專利，治療多種實體腫瘤潛力龐大...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406240051
2024-06-21 14:33:03,焦點股》光洋科：半導體領域向上 帶量攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4712275
2024-06-21 13:19:08,焦點股》迎廣：外資翻臉連賣 股價走弱,自由財經,https://ec.ltn.com.tw/article/breakingnews/4712223
2024-06-21 12:40:47,焦點股》台達電：AI電源太猛 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4712208
2024-06-21 12:12:35,焦點股》廣達：開盤急跌 吐回昨日漲幅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4712145
2024-06-21 11:55:51,焦點股：群創卡位半導體晶片封裝領域，股價出量跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406210076
2024-06-21 10:57:01,焦點股：宏全加速東南亞市場版圖擴張，股價強攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406210058
2024-06-21 10:24:33,焦點股：保瑞進軍美國市場再添助力，將收購無菌針劑廠...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406210051
2024-06-21 10:24:29,焦點股：泰福-KY四個優勢發展CDMO，兩個生物相似藥之美國藥證是關鍵...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406210052
2024-06-20 16:02:50,焦點股》訊芯-KY：鴻海帶動 帶量飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4711228
2024-06-20 16:02:41,焦點股》弘塑：CoWoS接單多 飆1365元新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4711243
2024-06-20 15:28:44,焦點股》廣達：午盤大單敲進 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4711219
2024-06-20 14:43:54,焦點股》鴻海：午盤大單敲進 急拉逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4711166
2024-06-20 13:57:19,凱基亞洲料下半年恒指上望20900點　推11隻焦點股,hk01,https://www.hk01.com/%E8%B2%A1%E7%B6%93%E5%BF%AB%E8%A8%8A/1030626/%E5%87%B1%E5%9F%BA%E4%BA%9E%E6%B4%B2%E6%96%99%E4%B8%8B%E5%8D%8A%E5%B9%B4%E6%81%92%E6%8C%87%E4%B8%8A%E6%9C%9B20900%E9%BB%9E-%E6%8E%A811%E9%9A%BB%E7%84%A6%E9%BB%9E%E8%82%A1
2024-06-20 13:34:45,焦點股》芯鼎：股價90度急拉 噴出亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4711015
2024-06-20 12:12:44,焦點股：出貨看旺，昇貿股價出量突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406200074
2024-06-20 11:46:41,焦點股》楠梓電：AI加速卡比重提高 股價急噴漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4710928
2024-06-20 11:04:07,焦點股：記憶體報價轉漲，南亞科下半年虧轉盈，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406200055
2024-06-20 10:45:10,焦點股：長佳智能營收連四月創歷史新高，商品化效益持續顯現...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406200052
2024-06-20 10:24:13,焦點股：晟德滿手好牌，益生菌＋轉投資＋減肥市場GLP-1效益將陸續顯現...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406200050
2024-06-19 15:22:11,焦點股》緯穎：亞馬遜ASIC大單在手 躋身股后,自由財經,https://ec.ltn.com.tw/article/breakingnews/4710018
2024-06-19 13:19:59,焦點股》廣達：AI伺服器訂單追加 股價創25年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709835
2024-06-19 12:09:30,焦點股》臻鼎：內外資同步搶進 股價創44個月新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709787
2024-06-19 11:46:16,焦點股》萬海：紅海持續不平靜 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709743
2024-06-19 11:46:11,焦點股》笙泉：股價創高後跳水急殺 上下震盪逾9％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709736
2024-06-19 11:46:07,焦點股》鴻海：GB200第3季出貨 股價再創16年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709745
2024-06-19 11:36:13,焦點股》台達電：GB200電源進入出貨階段 挑戰前高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4709727
2024-06-19 11:31:41,焦點股：楠梓電積極拉升AI應用占比，股價突破前高攻漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406190069
2024-06-19 11:10:04,焦點股：晶呈科技下半年營運增溫，股價一度衝上漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406190067
2024-06-19 10:38:50,焦點股：鈺緯受惠佳世達集團加持，國際客戶持續增加，後市展望樂觀...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406190063
2024-06-19 10:27:57,焦點股：ABC-KY傳染病檢測需求增溫，營運將漸入佳境...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406190058
2024-06-18 15:40:34,焦點股》創意：接獲AI伺服器CPU大單？,自由財經,https://ec.ltn.com.tw/article/breakingnews/4708874
2024-06-18 13:46:49,焦點股》新日興：投信作帳變結帳 慘吞跌停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4708737
2024-06-18 11:39:21,焦點股：臻鼎-KY布局AI伺服器，今年營運回升，股價走高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406180066
2024-06-18 10:59:33,焦點股：達發參與私募現增案成最大股東，九暘股價帶量衝漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406180054
2024-06-18 10:40:40,焦點股：醫影影像醫學領域佈局多年，積極攻高階影像健檢商機...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406180046
2024-06-18 10:40:35,焦點股：共信-KY今掛牌股價受挫，旗下PTS新藥未來潛力仍可期待...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406180051
2024-06-17 20:49:32,焦點股：貿聯-KY躋身GB200供應鏈，HPC營收比重看增，股價沿10日線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406140056
2024-06-17 20:49:28,焦點股：整體在手訂單仍約百億，亞力股價出量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406140058
2024-06-17 20:49:24,焦點股：達發卡位AI、資料中心商機，外資、投信同站買方，股價創歷史新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406140064
2024-06-17 20:49:20,焦點股：華新科看好明年營運，股價震盪挑戰整理區間...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406140067
2024-06-17 20:49:05,焦點股：疫情再起，松瑞藥培南類抗生素需求成長...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406170048
2024-06-17 20:49:01,焦點股：順藥重磅藥年底解盲，參加US BIO受矚目...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406170050
2024-06-17 20:48:58,焦點股：台玻Low DK玻纖布市占率看增，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406170056
2024-06-17 20:48:54,焦點股：新光鋼深耕風電及光電市場，看好今年成長動能，股價出量突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202406170071
2024-06-17 15:39:21,焦點股》鴻海：尾盤爆大量 成功攻上200元大關,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707813
2024-06-17 15:12:22,焦點股》泰金寶：AI前景看好 帶量攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707761
2024-06-17 13:25:37,焦點股》十銓：董事長賣股 放量摜殺跌停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707570
2024-06-17 13:25:32,焦點股》光聖：不畏關禁閉  股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707562
2024-06-17 13:03:19,焦點股》信驊：獲利了結賣壓出籠 回測5日線,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707563
2024-06-17 12:46:28,焦點股》訊芯：下半年好轉 股價漲停鎖住,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707518
2024-06-17 12:06:03,焦點股》大同：力攻美國重電市場 股價強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707505
2024-06-17 12:05:58,焦點股》宏捷科：產能滿載 年底擴產達2萬片,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707506
2024-06-17 11:55:22,焦點股》M31：卡位先進製程 投信連買13天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707501
2024-06-17 11:47:54,焦點股》光洋科：半導體靶材成長 股價帶量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4707488
2024-06-14 12:11:36,焦點股》祥碩：客戶拉貨動能強勁 股價強彈逾5％ ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4705021
2024-06-14 12:02:47,焦點股》福華：碳權題材再起 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4704997
2024-06-13 14:22:17,焦點股》穎崴：漲停鎖住 挑戰千元大關,自由財經,https://ec.ltn.com.tw/article/breakingnews/4703970
2024-06-13 12:36:19,焦點股》新日興：投信積極認養 股價噴漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4703776
2024-06-13 11:50:49,焦點股》英業達：亞馬遜雲端落腳台灣 獲買盤力挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4703716
2024-06-13 11:50:44,焦點股》鴻海：蘋果股價漲 買盤欲罷不能,自由財經,https://ec.ltn.com.tw/article/breakingnews/4703760
2024-06-12 14:17:55,焦點股》安國：5月營收創歷史次高 下半年營運續衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4702736
2024-06-12 12:53:14,焦點股》玉晶光：蘋果回神 股價振奮走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4702550
2024-06-12 12:16:15,焦點股》世芯：5月營收再創高！股價跌深反撲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4702537
